,颜色,容量,品牌,价格,能不能买
752,蓝色,2,RoyalCopenhagen,21,0
753,红色,1,Maxwell,230,1
754,白色,2,Maxwell,230,1
755,红色,1,Starbucks,21,1
756,红色,4,Starbucks,230,1
757,白色,1,RoyalCopenhagen,230,1
758,红色,3,Starbucks,50,1
759,红色,2,UCC,21,0
760,蓝色,3,UCC,230,0
761,红色,1,RoyalCopenhagen,100,0
762,蓝色,2,Starbucks,100,0
763,白色,4,UCC,230,0
764,白色,1,RoyalCopenhagen,21,0
765,红色,4,Nescafe,50,0
766,紫色,2,RoyalCopenhagen,420,0
767,蓝色,2,Maxwell,100,1
768,紫色,3,RoyalCopenhagen,420,1
769,红色,2,Nescafe,100,0
770,蓝色,4,Maxwell,420,0
771,白色,3,Maxwell,50,1
772,红色,2,RoyalCopenhagen,100,1
773,红色,4,Nescafe,420,1
774,蓝色,4,UCC,21,1
775,紫色,2,Starbucks,100,0
776,白色,3,Nescafe,420,0
777,红色,2,Maxwell,230,1
778,白色,1,Maxwell,21,0
779,蓝色,4,UCC,100,1
780,红色,3,UCC,230,0
781,白色,3,Maxwell,420,1
782,红色,2,RoyalCopenhagen,21,0
783,蓝色,4,RoyalCopenhagen,50,1
784,蓝色,2,RoyalCopenhagen,100,0
785,蓝色,3,UCC,420,1
786,红色,2,UCC,100,0
787,蓝色,3,Starbucks,50,0
788,白色,1,Starbucks,230,0
789,白色,4,Maxwell,230,0
790,红色,3,Maxwell,230,0
791,白色,2,Maxwell,100,0
792,蓝色,4,Nescafe,21,0
793,红色,3,Starbucks,230,1
794,蓝色,3,Maxwell,100,1
795,蓝色,2,UCC,230,1
796,蓝色,1,RoyalCopenhagen,50,1
797,紫色,2,Nescafe,230,1
798,白色,2,Maxwell,230,0
799,紫色,3,Nescafe,21,1
800,白色,2,RoyalCopenhagen,50,1
801,紫色,2,UCC,21,0
802,红色,1,Maxwell,100,1
803,紫色,2,UCC,21,0
804,紫色,2,RoyalCopenhagen,21,0
805,蓝色,4,Maxwell,420,0
806,蓝色,4,RoyalCopenhagen,230,1
807,蓝色,1,Maxwell,50,1
808,蓝色,1,Nescafe,50,1
809,紫色,2,Nescafe,420,0
810,白色,4,Starbucks,420,0
811,白色,4,Maxwell,100,1
812,白色,4,Maxwell,420,1
813,白色,3,Nescafe,230,1
814,蓝色,3,Maxwell,100,1
815,白色,1,RoyalCopenhagen,230,1
816,紫色,1,RoyalCopenhagen,21,1
817,紫色,2,Nescafe,50,1
818,红色,1,Nescafe,230,0
819,蓝色,3,Maxwell,50,0
820,蓝色,3,RoyalCopenhagen,230,1
821,紫色,4,Maxwell,420,0
822,红色,4,Maxwell,50,0
823,蓝色,1,Maxwell,420,1
824,紫色,3,Starbucks,21,0
825,白色,1,Nescafe,50,0
826,白色,1,RoyalCopenhagen,21,1
827,紫色,4,Nescafe,230,0
828,白色,4,RoyalCopenhagen,50,1
829,红色,1,RoyalCopenhagen,230,0
830,紫色,4,Maxwell,420,0
831,紫色,4,Maxwell,420,1
832,白色,2,Nescafe,100,0
833,白色,1,Nescafe,420,1
834,紫色,4,Starbucks,100,0
835,白色,4,Nescafe,50,1
836,蓝色,4,Maxwell,100,1
837,蓝色,4,Starbucks,50,0
838,白色,2,UCC,230,0
839,白色,4,RoyalCopenhagen,21,0
840,紫色,4,Starbucks,21,0
841,蓝色,4,UCC,230,1
842,白色,2,Starbucks,230,1
843,蓝色,4,Nescafe,420,0
844,蓝色,1,Nescafe,21,0
845,白色,2,Nescafe,21,1
846,紫色,3,Starbucks,230,0
847,蓝色,1,Maxwell,230,1
848,白色,2,Starbucks,100,0
849,红色,1,Nescafe,230,1
850,白色,3,Nescafe,21,0
851,红色,3,Starbucks,230,0
852,蓝色,4,Nescafe,420,0
853,白色,2,Starbucks,21,0
854,蓝色,1,Maxwell,230,1
855,白色,1,UCC,50,0
856,紫色,2,Nescafe,50,1
857,紫色,1,RoyalCopenhagen,100,1
858,白色,2,Maxwell,100,1
859,白色,1,Maxwell,50,0
860,红色,4,Nescafe,420,1
861,白色,2,Nescafe,230,1
862,紫色,3,Maxwell,50,1
863,紫色,2,UCC,230,1
864,紫色,2,Starbucks,21,1
865,红色,1,Starbucks,420,0
866,蓝色,1,Nescafe,420,0
867,紫色,1,Nescafe,230,0
868,紫色,1,Starbucks,21,1
869,红色,3,UCC,21,1
870,蓝色,3,Nescafe,21,1
871,紫色,1,UCC,230,1
872,蓝色,1,Nescafe,100,0
873,红色,2,Maxwell,420,0
874,白色,3,Starbucks,100,1
875,红色,1,Maxwell,420,0
876,蓝色,2,RoyalCopenhagen,50,0
877,蓝色,4,UCC,50,0
878,红色,4,Nescafe,420,0
879,白色,4,Maxwell,100,1
880,红色,1,Nescafe,50,0
881,蓝色,3,Nescafe,21,1
882,紫色,1,UCC,50,0
883,红色,1,Maxwell,420,0
884,白色,3,Starbucks,100,0
885,蓝色,2,Maxwell,230,1
886,蓝色,3,Starbucks,21,1
887,紫色,2,Starbucks,420,1
888,白色,1,Maxwell,50,0
889,红色,2,Nescafe,230,0
890,蓝色,2,Starbucks,50,0
891,紫色,1,Starbucks,21,1
892,红色,2,RoyalCopenhagen,420,0
893,紫色,2,Maxwell,100,1
894,蓝色,2,Starbucks,230,0
895,紫色,4,UCC,230,1
896,红色,4,RoyalCopenhagen,100,1
897,白色,3,Nescafe,50,1
898,蓝色,2,Maxwell,100,1
899,紫色,4,Starbucks,100,0
900,蓝色,4,UCC,230,1
901,紫色,3,Nescafe,50,0
902,紫色,1,RoyalCopenhagen,420,0
903,紫色,1,Nescafe,230,0
904,紫色,2,UCC,100,0
905,蓝色,4,Nescafe,50,1
906,红色,1,RoyalCopenhagen,230,0
907,白色,1,Maxwell,230,0
908,白色,2,Maxwell,50,1
909,紫色,1,Starbucks,50,0
910,蓝色,1,Maxwell,420,0
911,红色,3,UCC,230,1
912,红色,1,UCC,100,1
913,白色,4,UCC,50,0
914,蓝色,1,Maxwell,100,1
915,紫色,1,Nescafe,230,0
916,紫色,2,Maxwell,420,1
917,白色,3,RoyalCopenhagen,21,0
918,白色,4,Nescafe,21,0
919,紫色,4,Maxwell,420,0
920,红色,4,RoyalCopenhagen,50,0
921,白色,2,Starbucks,21,1
922,白色,1,UCC,50,1
923,紫色,4,Starbucks,50,0
924,蓝色,1,UCC,21,1
925,蓝色,3,UCC,420,1
926,白色,2,Nescafe,100,1
927,蓝色,2,Starbucks,21,1
928,紫色,3,Nescafe,100,0
929,紫色,2,Starbucks,21,0
930,蓝色,3,RoyalCopenhagen,21,0
931,紫色,4,Starbucks,50,1
932,红色,1,UCC,420,0
933,紫色,1,RoyalCopenhagen,100,0
934,蓝色,3,UCC,21,0
935,蓝色,3,Starbucks,420,1
936,红色,4,Nescafe,230,1
937,白色,3,Starbucks,420,0
938,紫色,3,UCC,420,0
939,蓝色,2,RoyalCopenhagen,420,1
940,白色,2,Starbucks,21,1
941,白色,2,UCC,21,1
942,白色,1,Nescafe,420,0
943,红色,3,Maxwell,100,1
944,蓝色,1,RoyalCopenhagen,50,1
945,蓝色,4,Nescafe,21,1
946,白色,4,Nescafe,420,0
947,蓝色,4,Maxwell,230,0
948,蓝色,2,Nescafe,21,0
949,红色,4,Starbucks,420,1
950,红色,3,Maxwell,420,0
951,蓝色,3,RoyalCopenhagen,420,1
952,蓝色,3,UCC,21,1
953,白色,2,Nescafe,420,0
954,白色,4,Starbucks,21,0
955,紫色,3,Starbucks,21,0
956,蓝色,1,Starbucks,50,1
957,红色,2,Maxwell,50,1
958,紫色,3,UCC,50,1
959,蓝色,2,UCC,420,1
960,蓝色,4,Maxwell,50,1
961,蓝色,4,UCC,21,1
962,蓝色,4,RoyalCopenhagen,420,1
963,蓝色,1,UCC,230,0
964,白色,3,Starbucks,230,0
965,蓝色,2,RoyalCopenhagen,100,0
966,白色,3,Maxwell,420,1
967,紫色,2,Starbucks,50,0
968,白色,3,Nescafe,420,1
969,蓝色,1,Nescafe,100,1
970,白色,4,Starbucks,230,1
971,红色,1,RoyalCopenhagen,420,0
972,蓝色,1,Nescafe,230,0
973,红色,2,UCC,21,0
974,白色,3,Starbucks,420,1
975,紫色,4,UCC,100,1
976,蓝色,1,Maxwell,50,1
977,白色,1,UCC,21,0
978,红色,2,Maxwell,21,1
979,紫色,4,Maxwell,21,1
980,白色,4,UCC,420,1
981,紫色,2,RoyalCopenhagen,230,1
982,紫色,2,UCC,100,1
983,红色,4,Starbucks,21,1
984,蓝色,4,Nescafe,21,0
985,红色,1,RoyalCopenhagen,50,0
986,白色,2,Starbucks,100,0
987,紫色,1,UCC,21,0
988,紫色,1,Starbucks,420,0
989,紫色,1,Starbucks,50,1
990,蓝色,1,Maxwell,230,1
991,白色,4,Starbucks,50,1
992,紫色,1,Nescafe,230,1
993,紫色,2,Maxwell,50,0
994,红色,3,Nescafe,50,0
995,紫色,3,UCC,50,0
996,蓝色,4,Starbucks,50,1
997,红色,2,Nescafe,21,0
998,白色,1,Starbucks,230,0
999,紫色,4,Maxwell,100,0
